ID_CURSO_ACADEMICO_NK,ID_EXPEDIENTE_ACADEMICO_NK,ID_CURSO_ACADEMICO,ID_ALUMNO,ID_EXPEDIENTE_ACADEMICO,ID_TIPO_ABANDONO,ID_TIPO_EGRESO,ID_PLAN_ESTUDIO,ID_CENTRO,ID_CURSO_ACADEMICO_COHORTE,ID_TIPO_ACCESO,ID_TITULACION,ID_POBLACION_FAMILIAR,CURSOS_MATRICULADOS,CURSO_MAS_ALTO_MATRICULADO,CURSOS_EXTRA_GRADUACION,DURACION,DURACION_REAL,CREDITOS_MATRICULADOS,ID_RANGO_CREDITOS_MATRICULADOS,CREDITOS_SUPERADOS,ID_RANGO_CREDITOS_SUPERADOS,CREDITOS_NECESARIOS,ID_RANGO_CREDITOS_NECESARIOS,CALIFICACION_FINAL,ID_RANGO_CALIFICACION_FINAL,SEXO,ID_SEXO,EDAD,ID_FECHA_SOLICITUD_TITULO,ID_FECHA_EGRESO,GRADUADO,TRASLADO,SN_SOLICITA_TITULO,SN_ABANDONO_INICIAL,FLG_SOLICITUD_TITULO,FLG_ABANDONO_INICIAL,FLG_CALCULO_TASA,FLG_GRADUADO_EN_TIEMPO,FECHA_CARGA,SN_GRADUADO_EN_TIEMPO,ABANDONO_GENERICO,ABANDONO_OFICIAL,FLG_PLAN_OFICIAL,CREDITOS_RECONOCIDOS,ID_RANGO_CREDITOS_RECONOCIDOS,SN_CAMBIO_CICLO_GRADO,FLG_DURACION_MEDIA,ID_ESTUDIO_PREVIO,ID_PAIS_NACIONALIDAD,ID_CENTRO_ORIGEN,SN_MULTIPLE_TITULACION,SN_MOVILIDAD_IN,FLG_MULTIPLE_TITULACION,FLG_MOVILIDAD_IN,ID_FECHA_CARGA,ID_TIPO_TITULACION,ID_TIPO_ESTUDIO,ID_ESTUDIO,ID_TIPO_CENTRO,ID_CAMPUS_CENTRO,ID_POBLACION_CENTRO,ID_TIPO_CENTRO_ORI,ID_CAMPUS_CENTRO_ORI,ID_POBLACION_CENTRO_ORI,ID_RAMA_CONOCIMIENTO,ID_PERSONA_NIP_NK,ORDEN_BOE_PLAN,SN_DOCTORADO_VIGENTE,SN_MOVILIDAD_OUT_INTERNACIONAL,SN_MOVILIDAD_OUT_NACIONAL,ID_PAIS_FAMILIAR,ID_PAIS_FAMILIAR_NK,ID_EDAD_EST,ID_ESTUDIO_OTRA_UNIV_DEST,ID_CENTRO_OTRA_UNIV_DEST,SN_UNITA,SN_UNITA_GEMINAE
2021,200195,20210,79,200195,4,5,57,11,20180,13,1,480,3,2,1,3,1080,211,2,198,5,195,1,7.4,2,H,1,21,20221026.0,20211016,1,0,S,N,1,0,0,1,2020-03-26,S,0,0,1,16,2,S,0,10,15,35,S,S,1,1,20200519,1,6,29,2,10,271,8,7,351,1,80233330,BOE-A-2014-3324,N,S,S,100,VUT,2,26,2,N,S
2011,200196,20110,97,200196,2,1,47,38,20100,11,18,266,8,5,1,8,2914,277,1,236,2,241,3,8.18,5,M,2,57,20121025.0,20110320,1,0,S,N,1,0,0,0,2023-02-07,N,0,0,0,51,4,N,1,9,92,42,N,S,0,1,20230130,1,1,21,5,5,223,8,9,406,3,77324220,BOE-A-2010-8021,N,N,S,88,ESP,2,45,39,S,S
2013,200197,20130,14,200197,5,3,59,36,20120,6,1,309,3,3,2,3,1067,308,3,294,3,297,5,9.49,1,H,1,61,20130728.0,20141212,1,0,S,N,1,0,0,1,2021-05-02,S,0,0,1,27,2,S,0,7,31,13,S,S,1,1,20200219,1,10,15,7,7,346,6,8,438,7,8557710,BOE-A-2017-9756,N,S,N,26,MNG,7,26,37,N,N
2021,200198,20210,44,200198,7,5,15,24,20110,3,25,107,4,5,1,4,1443,292,2,276,4,265,4,8.27,3,M,2,30,,20210618,0,0,N,N,0,0,0,0,2020-07-14,N,1,1,1,34,2,S,0,3,88,32,S,S,1,1,20230803,2,2,45,4,9,223,2,6,177,8,70980044,BOE-A-2020-2920,N,N,S,90,TTO,5,20,16,S,N
2022,200199,20220,5,200199,7,1,8,22,20120,10,46,205,3,6,0,3,1113,270,5,264,2,266,5,8.92,2,H,1,38,20220818.0,20221104,1,0,S,N,1,0,0,1,2020-10-02,S,0,0,1,13,2,S,1,2,48,28,N,N,0,0,20220124,2,8,7,5,5,448,7,4,137,3,34152669,BOE-A-2011-7373,N,N,S,35,IRQ,2,7,34,S,N
2018,200200,20180,76,200200,3,6,23,31,20150,3,2,233,3,3,0,3,1111,244,1,234,2,237,2,5.73,5,M,2,59,20180324.0,20180721,1,0,S,N,1,0,1,1,2022-06-02,S,0,0,1,35,2,S,0,5,55,1,S,S,1,1,20220608,2,6,22,3,8,130,7,9,358,5,79717834,BOE-A-2011-4192,N,N,S,26,MNG,10,40,31,S,N
2019,200201,20190,14,200201,7,6,82,27,20160,4,40,37,5,3,0,5,1828,258,3,231,5,239,3,5.74,2,H,1,58,,20190725,0,1,N,N,0,0,1,0,2021-06-01,N,0,0,0,4,2,S,1,4,44,19,N,S,0,1,20220616,1,3,26,4,1,148,3,6,188,5,8557710,BOE-A-2020-4016,N,N,N,8,HTI,3,29,27,S,S
2016,200202,20160,26,200202,5,4,72,14,20110,9,17,414,4,3,0,4,1462,251,4,229,5,236,4,7.04,3,M,2,24,20160809.0,20161022,1,0,S,N,1,0,0,1,2021-02-15,S,0,0,1,1,1,S,1,3,55,44,S,S,1,1,20200826,6,5,31,6,2,329,7,3,407,10,86688655,BOE-A-2015-6168,S,S,S,12,ITA,5,45,46,N,S
2017,200203,20170,79,200203,6,4,95,21,20120,11,33,39,6,1,2,6,2176,223,1,177,4,187,5,6.38,3,H,1,54,,20170603,0,1,N,N,0,0,1,0,2021-05-07,N,0,0,0,25,4,S,1,5,64,34,S,S,1,1,20210528,8,10,10,1,9,345,7,10,160,4,80233330,BOE-A-2016-2923,N,S,N,48,ATG,6,24,40,N,S
2017,200204,20170,34,200204,2,2,8,4,20150,14,29,419,7,1,2,7,2550,194,2,156,2,183,4,6.78,1,H,1,50,,20171201,0,0,N,N,0,0,1,0,2023-07-24,N,1,0,1,4,1,N,1,2,10,15,N,N,0,0,20210804,6,8,12,7,3,246,8,4,452,4,91634516,BOE-A-2012-5601,N,S,N,33,LBR,8,35,18,S,N
2012,200205,20120,72,200205,4,2,16,2,20100,12,13,266,8,4,0,8,2920,305,2,283,5,303,3,9.87,1,H,1,37,,20131206,0,0,N,N,0,0,0,0,2022-04-14,N,0,0,0,31,4,S,1,2,91,27,N,N,0,0,20230711,5,6,8,8,6,399,4,1,4,4,32301683,BOE-A-2016-7671,N,N,N,99,KWT,10,24,12,S,N
2021,200206,20210,84,200206,7,3,82,5,20110,11,3,264,3,1,0,3,1114,251,4,208,1,222,5,5.17,3,H,1,65,20210724.0,20210212,1,0,S,N,1,0,1,1,2022-04-17,S,0,0,0,31,4,N,1,5,4,34,S,S,1,1,20210602,5,8,7,1,10,277,7,10,118,9,99393741,BOE-A-2014-5120,N,N,N,30,HND,2,42,49,N,N
2012,200207,20120,32,200207,7,2,66,5,20110,3,17,420,8,3,1,8,2923,266,5,264,4,220,5,6.34,1,M,2,22,,20120823,0,1,N,N,0,0,0,0,2020-07-18,N,0,0,1,54,2,S,0,9,14,42,N,S,0,1,20230502,6,4,6,1,10,54,8,9,139,3,50418290,BOE-A-2012-2468,N,N,N,1,ESP,10,3,29,S,S
2014,200208,20140,88,200208,6,6,48,26,20120,1,9,296,7,5,2,7,2542,390,4,387,3,350,5,6.55,5,H,1,32,20141106.0,20140613,1,0,S,N,1,0,1,0,2022-08-13,N,0,0,1,48,2,S,0,3,48,9,S,N,1,0,20201111,8,10,17,2,3,145,5,8,429,1,31452485,BOE-A-2021-1491,N,S,S,13,MCO,2,46,27,N,N
2020,200209,20200,93,200209,1,2,71,29,20160,4,44,402,8,2,2,8,2904,287,2,258,2,259,1,5.25,1,M,2,25,20201031.0,20200805,1,0,S,N,1,0,0,0,2022-05-02,N,0,0,0,44,5,S,0,5,10,50,N,N,0,0,20200730,3,4,21,5,2,246,3,5,438,8,67631755,BOE-A-2019-9917,N,S,N,90,TTO,1,49,9,N,S
2021,200210,20210,23,200210,3,5,37,25,20110,5,26,131,4,1,1,4,1438,341,2,297,2,300,5,5.33,2,M,2,44,20221029.0,20220704,1,0,S,N,1,0,0,1,2021-04-24,S,0,0,1,58,1,S,1,8,45,16,N,S,0,1,20211013,7,8,6,2,8,397,5,8,81,4,18176954,BOE-A-2014-3697,N,N,N,39,HUN,4,48,17,S,N
2013,200211,20130,52,200211,5,1,83,50,20120,9,20,360,6,2,0,6,2202,346,2,294,4,317,5,8.87,4,M,2,27,20130301.0,20130607,1,0,S,N,1,0,1,0,2023-01-16,N,0,0,1,47,3,S,0,3,23,8,N,S,0,1,20230928,6,10,33,3,5,374,6,7,335,7,90395620,BOE-A-2015-4786,N,N,N,2,COG,1,37,34,N,S
2015,200212,20150,30,200212,5,5,44,24,20100,9,37,481,6,6,0,6,2215,281,3,218,2,246,3,5.37,5,H,1,57,,20150510,0,1,N,N,0,0,1,0,2023-05-11,N,0,0,1,42,4,N,0,2,81,13,S,N,1,0,20211214,6,8,22,4,9,327,6,8,29,8,60201634,BOE-A-2013-2906,N,N,S,2,COG,6,49,40,N,N
2017,200213,20170,68,200213,2,1,40,8,20100,6,42,344,6,2,0,6,2171,243,1,185,5,196,1,6.24,2,M,2,46,,20171109,0,0,N,N,0,0,0,0,2022-04-03,N,0,0,1,34,1,S,0,4,13,21,S,N,1,0,20201209,3,1,8,6,7,308,1,9,439,1,88610233,BOE-A-2020-1212,N,S,S,90,TTO,5,16,45,S,S
2021,200214,20210,47,200214,7,5,46,5,20110,14,11,437,5,3,1,5,1842,234,2,178,4,186,4,6.41,3,H,1,41,20210827.0,20220118,1,0,S,N,1,0,1,1,2022-05-29,S,0,0,1,52,2,N,0,1,34,13,N,N,0,0,20230202,4,6,16,1,10,16,6,8,113,5,29888974,BOE-A-2016-1807,N,S,N,52,EST,9,24,11,N,S
2019,200215,20190,67,200215,7,5,87,41,20170,5,34,402,3,5,0,3,1102,211,2,197,5,200,5,6.34,4,H,1,51,,20201018,0,1,N,N,0,0,0,0,2023-02-15,N,0,0,0,35,4,S,0,2,13,7,N,N,0,0,20220404,5,4,20,8,5,482,6,5,491,4,4324134,BOE-A-2015-2256,N,S,S,48,ATG,10,47,24,S,N
2021,200216,20210,78,200216,4,6,2,12,20120,9,28,339,4,2,0,4,1480,399,3,333,1,352,2,7.64,2,H,1,39,,20210926,0,1,N,N,0,0,0,0,2023-06-29,N,0,0,1,25,4,N,1,7,64,18,N,N,0,0,20200928,3,7,16,3,2,178,1,5,463,10,59920305,BOE-A-2014-1537,N,S,N,26,MNG,7,11,29,S,S
2011,200217,20110,11,200217,5,6,87,42,20100,9,39,404,4,5,2,4,1467,248,3,210,2,192,1,8.63,1,H,1,31,20111111.0,20110206,1,0,S,N,1,0,1,1,2020-10-20,S,0,0,1,12,1,S,0,1,78,25,N,N,0,0,20230603,4,1,36,8,9,238,2,8,82,1,56867700,BOE-A-2016-9259,N,S,S,98,COL,5,40,39,S,N
2018,200218,20180,58,200218,7,1,55,19,20140,10,12,480,4,4,0,4,1470,223,2,222,4,217,4,8.63,5,H,1,59,20190818.0,20180807,1,0,S,N,1,0,1,1,2020-02-13,S,0,0,1,6,5,N,0,4,27,48,N,N,0,0,20211125,8,1,22,3,6,177,6,8,300,2,30824989,BOE-A-2019-6551,N,N,S,15,CAN,5,15,25,S,S
2017,200219,20170,70,200219,4,2,72,29,20110,5,19,45,3,6,0,3,1071,359,1,340,5,306,2,6.68,4,H,1,28,,20170518,0,0,N,N,0,0,1,0,2020-07-09,N,0,0,0,60,5,S,0,8,87,13,S,N,1,0,20211116,2,7,9,5,2,290,6,8,465,6,82533595,BOE-A-2014-1263,N,N,S,67,SVN,2,32,34,N,N
2013,200220,20130,37,200220,6,1,89,36,20110,3,37,366,6,6,2,6,2193,335,3,323,3,334,2,8.0,1,M,2,53,20140123.0,20131206,1,0,S,N,1,0,0,0,2022-08-02,N,0,0,1,55,2,S,0,2,95,13,S,N,1,0,20221230,6,2,6,7,7,395,6,8,414,5,17849589,BOE-A-2017-8398,N,S,N,53,KGZ,7,13,15,N,S
2024,200221,20240,57,200221,3,5,99,20,20230,5,28,361,6,1,2,6,2168,288,4,287,5,263,5,7.88,1,M,2,51,,20240929,0,0,N,N,0,0,0,0,2022-11-09,N,0,0,1,60,2,S,1,1,36,12,S,N,1,0,20200928,3,9,18,6,4,161,3,2,7,6,50905625,BOE-A-2012-5941,N,N,N,31,MUS,4,3,30,S,S
2020,200222,20200,55,200222,4,4,98,24,20150,11,30,92,5,2,0,5,1851,358,4,305,5,326,2,6.91,4,H,1,52,20210915.0,20200904,1,0,S,N,1,0,0,1,2022-05-03,S,0,0,1,58,2,S,0,10,29,41,S,S,1,1,20200819,5,2,45,4,9,24,8,5,54,9,56925500,BOE-A-2013-8064,N,S,S,43,TWN,4,16,44,N,N
2017,200223,20170,29,200223,2,4,74,1,20150,1,32,379,6,2,2,6,2181,242,2,221,2,226,4,8.15,3,H,1,48,20170901.0,20170807,1,0,S,N,1,0,1,0,2023-11-12,N,0,0,0,51,1,S,0,2,4,22,S,N,1,0,20220906,2,5,18,7,9,49,5,5,73,10,51335545,BOE-A-2022-7449,S,N,S,38,PAK,5,29,40,S,S
2011,200224,20110,58,200224,3,2,64,16,20100,13,24,467,4,6,0,4,1431,237,2,190,4,199,1,8.7,2,H,1,47,,20120720,0,0,N,N,0,0,0,0,2021-02-14,N,0,0,0,37,5,S,1,5,18,47,S,N,1,0,20201118,1,1,1,5,8,326,8,6,52,4,30824989,BOE-A-2011-9205,N,N,N,20,TGO,4,47,2,N,N
2011,200225,20110,17,200225,4,1,31,19,20100,14,28,142,8,1,1,8,2896,229,5,173,5,181,1,9.4,1,H,1,41,,20110915,0,0,N,N,0,0,1,0,2021-02-06,N,0,0,1,25,2,S,1,6,56,49,S,N,1,0,20201018,3,4,35,3,6,148,6,9,113,6,9263592,BOE-A-2012-4921,N,S,N,56,LIE,3,34,10,S,N
2017,200226,20170,77,200226,3,3,85,50,20110,7,13,365,3,1,2,3,1065,259,5,236,4,239,5,8.45,4,M,2,27,,20180316,0,0,N,N,0,0,1,0,2021-08-15,N,1,0,1,30,1,N,0,9,49,34,N,N,0,0,20200329,5,8,31,3,5,50,7,10,162,8,4506531,BOE-A-2015-7630,N,S,N,43,TWN,1,34,5,S,S
2020,200227,20200,46,200227,7,2,46,50,20190,15,11,414,4,2,2,4,1480,243,3,241,2,196,5,9.9,5,M,2,40,20210815.0,20210408,1,0,S,N,1,0,1,1,2023-12-01,S,0,0,0,25,4,N,1,7,65,31,S,N,1,0,20231211,4,4,32,3,5,5,3,8,23,8,97691465,BOE-A-2020-7307,N,S,S,20,TGO,2,14,36,N,S
2013,200228,20130,43,200228,1,4,76,45,20110,13,25,458,3,3,2,3,1075,356,2,349,1,354,4,9.61,2,M,2,43,,20140318,0,1,N,N,0,0,0,0,2021-01-26,N,0,0,1,45,5,S,1,3,70,13,N,N,0,0,20210612,2,9,39,4,9,297,6,8,259,5,52755436,BOE-A-2022-6342,N,N,N,90,TTO,6,50,11,N,S
2012,200229,20120,52,200229,2,6,97,28,20100,7,26,189,7,3,2,7,2581,260,1,235,3,237,3,9.28,2,M,2,35,20131016.0,20121112,1,0,S,N,1,0,0,0,2022-07-14,N,0,0,0,51,3,N,1,1,33,17,S,N,1,0,20210726,7,5,45,7,4,284,3,2,306,6,90395620,BOE-A-2014-2394,S,S,N,43,TWN,3,35,22,N,S
2020,200230,20200,66,200230,7,2,85,22,20160,11,3,165,5,3,2,5,1827,347,3,305,5,310,5,5.4,3,M,2,23,20200320.0,20200814,1,0,S,N,1,0,1,1,2022-01-13,S,0,0,1,17,4,S,1,2,71,26,S,S,1,1,20220531,5,1,36,5,5,227,2,3,419,10,15145751,BOE-A-2015-3172,N,N,N,65,KOR,1,39,10,N,N
2015,200231,20150,86,200231,6,3,77,49,20140,15,43,43,4,4,1,4,1460,248,4,198,4,206,2,8.67,5,H,1,37,,20150819,0,0,N,N,0,0,1,0,2021-11-07,N,1,0,0,35,1,N,1,2,85,46,N,S,0,1,20210112,10,1,28,6,9,492,1,9,177,9,53991141,BOE-A-2014-7151,N,N,S,30,HND,4,32,12,S,N
2016,200232,20160,6,200232,6,3,52,26,20150,3,15,402,5,1,1,5,1800,240,4,210,3,228,4,8.76,3,H,1,56,20171013.0,20171007,1,0,S,N,1,0,0,1,2021-07-29,S,0,0,1,38,1,S,0,9,43,10,N,S,0,1,20220302,8,9,25,2,3,60,4,2,481,3,404729,BOE-A-2011-6012,N,S,N,67,SVN,3,21,49,S,N
2017,200233,20170,66,200233,2,4,40,3,20110,12,14,6,6,4,1,6,2163,248,5,215,4,243,3,8.51,3,M,2,50,,20170913,0,0,N,N,0,0,0,0,2021-09-09,N,0,0,1,2,5,N,1,7,62,27,S,N,1,0,20220129,1,4,28,2,2,471,4,1,191,1,15145751,BOE-A-2022-8452,N,S,S,39,HUN,1,45,27,S,N
2018,200234,20180,57,200234,2,5,38,5,20170,1,41,304,8,1,1,8,2942,263,2,208,2,209,2,5.96,5,M,2,38,20181017.0,20180904,1,0,S,N,1,0,1,0,2020-10-29,N,0,0,0,36,3,N,1,4,49,5,N,S,0,1,20201201,8,5,10,1,10,141,1,10,401,2,50905625,BOE-A-2012-3307,S,S,N,99,KWT,2,21,46,S,S
2018,200235,20180,42,200235,3,1,35,6,20170,10,1,112,8,2,2,8,2948,314,2,292,5,288,5,7.41,2,M,2,30,,20181107,0,0,N,N,0,0,1,0,2020-12-06,N,1,0,0,60,3,N,1,1,51,7,S,N,1,0,20210809,1,8,34,4,3,60,6,5,88,2,72109613,BOE-A-2019-1907,N,S,N,78,GNQ,3,33,20,S,S
2022,200236,20220,94,200236,6,6,64,45,20100,14,35,35,4,3,2,4,1471,247,2,189,5,219,1,5.09,3,M,2,36,20230214.0,20220908,1,0,S,N,1,0,1,1,2023-03-14,S,0,0,0,53,1,N,0,8,10,4,S,N,1,0,20200227,2,4,30,4,9,50,7,3,196,4,38824283,BOE-A-2014-9120,N,N,N,63,UZB,2,33,50,S,S
2024,200237,20240,19,200237,5,4,5,35,20220,12,22,263,7,1,2,7,2527,249,5,243,2,203,5,8.87,5,M,2,60,,20240923,0,0,N,N,0,0,0,0,2020-11-08,N,0,0,1,28,3,N,1,1,96,40,N,N,0,0,20220206,2,10,46,8,7,417,4,10,55,8,4259382,BOE-A-2021-4128,N,S,S,15,CAN,5,1,32,S,S
2014,200238,20140,81,200238,1,1,82,40,20110,9,32,127,6,2,0,6,2200,367,5,339,4,333,1,5.27,5,M,2,34,20150926.0,20150719,1,0,S,N,1,0,0,0,2020-10-05,N,0,0,0,47,5,S,0,3,94,12,S,S,1,1,20201028,2,10,5,4,10,500,3,2,57,1,94393484,BOE-A-2013-5502,N,N,S,6,UKR,2,13,22,N,N
2020,200239,20200,56,200239,3,6,1,44,20190,3,15,20,8,1,2,8,2910,385,4,374,5,352,5,9.06,2,H,1,48,20200503.0,20210816,1,0,S,N,1,0,0,0,2023-08-23,N,0,0,1,5,1,S,0,2,32,7,N,N,0,0,20210304,8,7,26,7,3,105,6,5,113,10,71394920,BOE-A-2015-1109,N,S,N,73,GHA,10,49,46,N,S
2023,200240,20230,86,200240,7,3,38,33,20120,11,44,496,5,3,2,5,1797,236,4,204,1,193,4,8.8,4,H,1,22,20240822.0,20231223,1,0,S,N,1,0,0,1,2023-10-04,S,0,0,0,12,2,N,0,4,61,32,N,S,0,1,20201011,3,8,12,1,8,76,2,6,235,3,53991141,BOE-A-2010-9245,N,S,N,83,BEL,2,14,1,N,S
2017,200241,20170,50,200241,5,3,54,29,20130,4,5,296,6,4,0,6,2212,254,2,245,3,239,1,8.91,4,H,1,54,,20171123,0,0,N,N,0,0,0,0,2023-07-25,N,0,0,1,8,2,N,0,8,69,14,S,S,1,1,20210419,7,2,41,5,2,494,6,2,478,6,40045602,BOE-A-2021-7022,N,N,N,98,COL,5,41,5,S,N
2023,200242,20230,56,200242,3,5,10,16,20180,12,44,129,6,5,2,6,2197,242,2,210,2,217,4,9.39,1,H,1,54,20230122.0,20230208,1,0,S,N,1,0,0,0,2021-05-22,N,0,0,1,18,2,S,1,8,16,10,N,N,0,0,20231031,3,4,14,5,8,147,4,2,441,10,71394920,BOE-A-2013-2829,N,S,S,54,MRT,4,35,35,S,N
2014,200243,20140,86,200243,3,3,7,7,20110,9,50,233,4,3,0,4,1482,218,4,207,5,188,2,8.41,2,H,1,35,20150404.0,20141109,1,0,S,N,1,0,0,1,2023-08-01,S,0,0,0,29,3,S,0,6,50,5,N,S,0,1,20231221,8,3,35,6,5,410,1,10,250,6,53991141,BOE-A-2019-1228,N,N,S,87,MWI,9,6,47,N,N
2014,200244,20140,46,200244,5,1,59,46,20120,9,11,198,5,6,0,5,1807,390,2,388,3,339,5,9.5,3,M,2,46,,20151104,0,0,N,N,0,0,1,0,2020-01-30,N,0,0,0,25,4,S,1,6,6,10,N,N,0,0,20210126,4,2,20,1,9,328,4,2,292,7,97691465,BOE-A-2019-2019,N,S,S,94,UGA,2,17,38,S,S
2021,200245,20210,83,200245,5,2,64,40,20190,5,9,366,3,5,0,3,1120,388,2,358,4,354,4,5.9,5,M,2,63,20211007.0,20210623,1,0,S,N,1,0,0,1,2022-05-06,S,0,0,1,16,2,S,1,9,65,10,S,N,1,0,20230718,8,10,45,4,10,282,4,2,53,1,32847661,BOE-A-2016-8912,N,N,S,48,ATG,7,13,14,N,N
2012,200246,20120,47,200246,6,1,67,47,20110,4,44,457,4,5,2,4,1471,384,4,326,1,347,2,6.98,3,H,1,40,,20120223,0,1,N,N,0,0,0,0,2020-12-28,N,0,0,0,54,5,N,0,2,33,3,N,S,0,1,20220610,3,7,17,8,6,427,2,2,186,2,29888974,BOE-A-2017-4371,N,N,S,51,AND,4,36,6,N,N
2011,200247,20110,89,200247,7,3,36,16,20100,11,30,337,3,5,2,3,1122,185,1,168,3,184,5,6.12,1,H,1,33,,20121002,0,0,N,N,0,0,0,0,2020-09-29,N,0,0,1,28,5,S,0,1,64,35,N,N,0,0,20221128,5,10,33,5,8,101,8,7,493,9,72445335,BOE-A-2013-4797,N,S,S,71,LSO,3,25,49,N,S
2024,200248,20240,19,200248,4,3,96,45,20100,8,31,251,3,2,2,3,1074,367,4,338,2,324,5,8.3,4,M,2,31,20240823.0,20250827,1,0,S,N,1,0,1,1,2022-06-03,S,0,0,1,42,5,S,1,6,38,10,S,N,1,0,20221107,2,10,18,4,9,94,4,2,39,3,4259382,BOE-A-2011-7694,N,N,S,14,DEU,8,40,6,N,S
2022,200249,20220,25,200249,6,1,81,31,20210,1,29,338,7,1,1,7,2531,300,2,273,2,249,4,5.84,2,M,2,35,,20220824,0,1,N,N,0,0,0,0,2021-01-27,N,0,0,0,17,2,S,1,1,14,5,S,N,1,0,20230722,6,6,22,3,8,192,1,10,155,10,97883579,BOE-A-2020-1914,N,N,S,82,PAN,10,7,29,N,S
2024,200250,20240,14,200250,2,2,69,4,20190,6,48,203,3,5,1,3,1115,234,2,210,3,208,4,5.93,5,H,1,49,20250718.0,20240115,1,0,S,N,1,0,1,1,2022-07-26,S,0,0,1,24,5,N,1,5,59,14,S,N,1,0,20201122,5,6,36,7,3,65,6,2,145,10,8557710,BOE-A-2021-3582,N,N,S,42,SWE,5,37,36,S,N
2017,200251,20170,72,200251,2,6,29,49,20100,1,33,442,8,4,0,8,2950,297,5,265,3,285,4,9.58,4,H,1,23,20180209.0,20170103,1,0,S,N,1,0,1,0,2021-09-28,N,0,0,0,54,1,S,0,1,100,30,S,S,1,1,20220214,8,5,41,6,9,17,2,1,140,6,32301683,BOE-A-2021-8001,S,N,N,47,PRT,7,42,31,N,S
2024,200252,20240,95,200252,5,2,81,11,20110,11,45,280,6,5,0,6,2164,317,5,304,3,300,1,7.48,4,M,2,62,,20251101,0,0,N,N,0,0,1,0,2021-05-22,N,0,0,0,10,2,N,0,5,70,35,N,N,0,0,20220507,7,5,13,2,10,69,8,7,231,1,31428626,BOE-A-2017-9654,S,N,N,47,PRT,10,22,12,N,S
2019,200253,20190,21,200253,2,1,11,18,20170,7,36,327,7,2,0,7,2569,377,2,331,4,348,3,8.58,3,H,1,29,,20190422,0,0,N,N,0,0,0,0,2020-05-13,N,0,0,1,34,4,N,1,2,27,47,N,N,0,0,20200721,2,3,19,1,5,335,8,6,422,4,54877191,BOE-A-2010-1676,N,S,S,85,NER,1,40,16,S,S
2019,200254,20190,100,200254,2,4,37,4,20140,9,34,229,5,4,2,5,1843,300,4,263,2,243,3,8.54,4,H,1,43,,20191020,0,0,N,N,0,0,0,0,2020-11-24,N,0,0,1,12,2,N,0,8,1,3,N,N,0,0,20210606,5,10,6,7,3,154,2,2,95,3,80251151,BOE-A-2020-7794,N,N,S,61,CHN,3,28,18,S,S
2023,200255,20230,17,200255,2,5,8,42,20190,2,15,487,6,2,2,6,2184,213,2,203,5,210,5,9.35,1,H,1,34,,20230603,0,1,N,N,0,0,1,0,2022-01-02,N,0,0,0,48,1,N,1,10,94,29,S,S,1,1,20220920,8,8,22,8,9,365,5,2,123,7,9263592,BOE-A-2010-7822,N,S,N,96,SVK,6,45,4,N,S
2020,200256,20200,37,200256,4,2,46,37,20150,4,42,187,5,2,2,5,1798,304,1,296,2,262,4,8.22,1,M,2,50,,20201110,0,1,N,N,0,0,0,0,2022-12-18,N,0,0,1,2,3,N,1,10,53,34,N,S,0,1,20221208,3,10,44,4,6,205,7,10,215,3,17849589,BOE-A-2013-5161,N,S,S,28,KAZ,3,4,9,N,S
2021,200257,20210,93,200257,7,5,17,33,20200,14,41,283,4,2,2,4,1473,345,5,322,3,340,5,5.4,3,M,2,35,,20220317,0,0,N,N,0,0,0,0,2020-08-23,N,0,0,1,9,2,N,1,1,97,6,N,S,0,1,20200906,8,9,44,1,8,460,4,3,325,3,67631755,BOE-A-2018-5626,N,N,S,40,TUV,9,37,47,N,N
2022,200258,20220,37,200258,6,2,16,1,20120,14,33,310,8,1,2,8,2900,245,4,236,1,235,3,7.74,5,M,2,26,,20220221,0,1,N,N,0,0,0,0,2022-11-17,N,0,0,1,13,3,N,0,7,49,30,N,S,0,1,20221105,8,7,45,7,9,325,2,1,175,5,17849589,BOE-A-2017-9099,N,S,N,91,QAT,8,14,23,N,N
2015,200259,20150,64,200259,1,4,21,46,20100,11,45,492,6,4,2,6,2163,306,1,269,5,254,2,6.78,2,H,1,44,,20160925,0,1,N,N,0,0,1,0,2021-09-12,N,0,0,1,26,2,N,1,5,3,6,N,N,0,0,20211212,7,9,34,1,9,47,4,3,305,9,25297417,BOE-A-2014-8532,N,S,S,79,NAM,1,50,37,N,N
2020,200260,20200,76,200260,7,6,16,29,20130,15,3,320,8,1,0,8,2933,264,3,247,2,238,3,6.82,4,M,2,47,20210721.0,20200603,1,0,S,N,1,0,1,0,2023-06-20,N,0,0,1,5,1,S,0,1,29,14,N,S,0,1,20200726,5,2,46,5,2,382,6,2,38,9,79717834,BOE-A-2018-2054,N,S,S,39,HUN,9,27,5,S,S
2023,200261,20230,71,200261,7,5,69,1,20140,3,20,474,7,5,2,7,2564,277,4,265,4,248,5,7.74,3,H,1,51,,20231016,0,0,N,N,0,0,0,0,2020-05-19,N,1,1,1,15,1,S,1,10,34,38,N,S,0,1,20221010,6,9,22,7,9,451,5,5,428,7,2099943,BOE-A-2022-8191,N,N,N,46,MDV,5,24,24,N,N
